NHL 2022-2023 Regular Season,44870-BOS@TOR,11/5/2022,Boston Bruins,Road,0,1,0,,,1,1,386,21,12,9,0,1,3,6,47,6,6,20,24,249.03,0,0,0,30.00,1,0,1,17.80,0,0,0,Linus Ullmark,,2,28,26,0.929,23,2,1,0,6.5o -125,+110,7u,6.5o,6.5o,6.5o -118,+118,+1.5 -220
NHL 2022-2023 Regular Season,44870-BOS@TOR,11/5/2022,Toronto Maple Leafs,Home,1,1,0,,,2,2,381,28,10,15,4,6,4,6,21,11,10,24,20,248.85,1,2,3,22.25,1,2,3,24.00,0,0,0,Erik Kallgren,Ilya Samsonov,1,21,20,0.952,18,1,1,0,6.5u +105,-130,-137,-134,-137,6.5u -104,-142,-1.5 +176
NHL 2022-2023 Regular Season,44870-ARI@WSH,11/5/2022,Arizona Coyotes,Road,0,0,3,,,3,1,402,26,11,18,6,9,3,6,20,12,7,25,32,240.58,3,6,9,30.00,0,0,0,23.53,0,0,0,Karel Vejmelka,,2,36,34,0.944,30,4,0,0,6.5o -110,+230,6.5u,6.5u,6.5u,6.5o +104,+250,+1.5 -106
NHL 2022-2023 Regular Season,44870-ARI@WSH,11/5/2022,Washington Capitals,Home,0,1,1,,,2,1,350,36,16,12,2,4,2,4,24,8,10,32,25,241.10,1,0,1,29.42,1,0,1,24.00,0,0,0,Darcy Kuemper,,3,26,23,0.885,18,5,0,0,6.5u -110,-286,-300,-310,-300,6.5u -128,-315,-1.5 -114
NHL 2022-2023 Regular Season,44870-NJ@CGY,11/5/2022,New Jersey Devils,Road,3,0,0,1,,4,1,423,35,14,15,8,12,4,8,14,10,14,36,33,244.27,3,6,9,45.60,1,2,3,13.83,0,0,0,Vitek Vanecek,,3,30,27,0.9,18,8,1,0,6.5o -120,+140,6.5o,6.5o,6.5o,6.5o -118,+146,+1.5 -178
NHL 2022-2023 Regular Season,44870-NJ@CGY,11/5/2022,Calgary Flames,Home,1,1,1,0,,3,1,458,30,14,14,5,8,7,14,40,11,14,33,36,243.87,3,5,8,17.83,0,0,0,36.20,0,0,0,Jacob Markstrom,,4,35,31,0.886,24,5,2,0,6.5u +100,-167,-178,-184,-194,6.5u -104,-176,-1.5 +144
NHL 2022-2023 Regular Season,44870-NSH@VAN,11/5/2022,Nashville Predators,Road,0,1,2,0,1,4,1,397,30,16,14,6,9,6,18,34,5,1,36,37,234.92,2,4,6,47.08,1,2,3,26.12,0,0,0,Juuse Saros,,3,45,42,0.933,32,9,1,0,6.5o -120,+110,-106,-110,-105,6.5o -106,-110,+1.5 -290
NHL 2022-2023 Regular Season,44870-NSH@VAN,11/5/2022,Vancouver Canucks,Home,3,0,0,0,0,3,1,424,45,7,16,6,9,8,30,22,4,10,37,36,234.92,2,4,6,33.00,1,2,3,37.67,0,0,0,Thatcher Demko,,4,30,27,0.9,23,3,1,0,6.5u +100,-130,6.5u,6.5o,6.5o,6.5u -114,-110,-1.5 +225
NHL 2022-2023 Regular Season,44870-FLA@LA,11/5/2022,Florida Panthers,Road,1,1,2,,,4,1,376,38,19,15,6,10,6,20,22,4,9,33,36,246.02,4,6,10,12.33,0,0,0,33.60,0,0,0,Sergei Bobrovsky,,5,39,34,0.872,21,11,2,0,6.5o -120,-149,-122,-128,-130,6.5o -124,-132,-1.5 +190
NHL 2022-2023 Regular Season,44870-FLA@LA,11/5/2022,Los Angeles Kings,Home,0,3,2,,,5,1,365,39,13,17,10,15,2,4,25,2,6,36,33,244.13,4,8,12,42.00,1,2,3,9.87,0,0,0,Jonathan Quick,,4,38,34,0.895,30,3,1,0,6.5u +100,+125,6.5u,6.5o,6.5u,6.5u +102,+110,+1.5 -240
NHL 2022-2023 Regular Season,44870-ANA@SJ,11/5/2022,Anaheim Ducks,Road,2,0,2,0,1,5,1,418,25,13,19,7,11,7,17,15,14,7,27,34,267.03,4,7,11,0.00,0,0,0,37.33,0,0,0,Anthony Stolarz,,4,52,48,0.923,40,8,0,0,6.5o -120,+120,6.5o,6.5u,6.5u,6.5o -106,+118,+1.5 -225
NHL 2022-2023 Regular Season,44870-ANA@SJ,11/5/2022,San Jose Sharks,Home,1,2,1,0,0,4,1,406,52,13,10,7,11,3,9,25,14,9,34,27,266.33,3,5,8,46.67,1,2,3,0.00,0,0,0,James Reimer,,5,25,21,0.84,20,0,1,0,6.5u +100,-143,-142,-146,-150,6.5u -114,-142,-1.5 +176
NHL 2022-2023 Regular Season,44871-TOR@CAR,11/6/2022,Toronto Maple Leafs,Road,0,1,2,,,3,B2B,371,21,14,14,5,8,2,4,17,2,6,32,32,276.42,3,5,8,10.00,0,0,0,10.87,0,0,0,Erik Kallgren,,1,30,29,0.967,28,1,0,0,6.5o -133,+125,6.5o,6.5o,6.5o,6.5o -120,+140,+1.5 -180
NHL 2022-2023 Regular Season,44871-TOR@CAR,11/6/2022,Carolina Hurricanes,Home,1,0,0,,,1,3IN4,379,30,25,9,2,3,1,2,25,13,8,32,32,278.97,0,0,0,13.58,1,2,3,8.00,0,0,0,Frederik Andersen,,3,21,18,0.857,17,1,0,0,6.5u +110,-154,-166,-162,-172,6.5u -102,-170,-1.5 +146
NHL 2022-2023 Regular Season,44871-DET@NYR,11/6/2022,Detroit Red Wings,Road,0,2,0,1,,3,3IN4-B2B,398,36,9,22,6,9,2,4,23,3,3,32,29,260.17,2,4,6,33.93,1,2,3,12.33,0,0,0,Alex Nedeljkovic,,2,29,27,0.931,26,1,0,0,6o -115,+200,6.5o,6.5o,6.5o,6.5o -130,+210,+1.5 -134
NHL 2022-2023 Regular Season,44871-DET@NYR,11/6/2022,New York Rangers,Home,2,0,0,0,,2,2,339,29,12,15,4,6,4,8,31,5,7,29,32,259.78,1,2,3,15.42,1,2,3,26.95,0,0,0,Jaroslav Halak,,3,36,33,0.917,24,9,0,0,6u -105,-250,-230,-225,-220,6.5u +106,-260,-1.5 +110
NHL 2022-2023 Regular Season,44871-FLA@ANA,11/6/2022,Florida Panthers,Road,1,1,3,,,5,3IN4-B2B,369,48,12,12,10,15,4,6,14,7,8,39,26,252.03,3,6,9,31.72,2,4,6,10.40,0,0,0,Spencer Knight,,3,35,32,0.914,29,3,0,0,6.5o -125,-222,-188,-184,-188,6.5o -124,-178,-1.5 +142
NHL 2022-2023 Regular Season,44871-FLA@ANA,11/6/2022,Anaheim Ducks,Home,0,2,1,,,3,3IN4-B2B,364,35,11,31,4,7,6,12,19,4,11,26,38,242.57,2,4,6,13.00,0,0,0,24.98,1,0,1,John Gibson,,5,47,43,0.915,40,3,0,0,6.5u +105,+180,6.5o,6.5u,6.5u,6.5u +100,+146,+1.5 -176
NHL 2022-2023 Regular Season,44872-STL@BOS,11/7/2022,St. Louis Blues,Road,0,1,0,,,1,3+,388,26,9,19,2,3,3,6,33,6,11,22,31,264.68,1,2,3,30.00,0,0,0,6.00,0,0,0,Jordan Binnington,,3,37,34,0.919,27,6,1,0,6.5o -110,+150,6o,6o,5.5o,6.5o +112,+164,+1.5 -164
NHL 2022-2023 Regular Season,44872-STL@BOS,11/7/2022,Boston Bruins,Home,1,0,2,,,3,1,395,37,10,13,4,7,4,8,21,6,11,31,22,260.32,1,0,1,7.50,2,4,6,24.00,0,0,0,Linus Ullmark,,1,26,25,0.962,22,3,0,0,6.5u -110,-182,-210,-215,-205,6.5u -138,-200,-1.5 +134
NHL 2022-2023 Regular Season,44872-CGY@NYI,11/7/2022,Calgary Flames,Road,2,1,0,0,,3,1,443,46,9,19,5,8,2,4,28,8,11,27,32,299.77,3,5,8,0.00,0,0,0,10.35,0,0,0,Jacob Markstrom,,4,32,28,0.875,25,3,0,0,6o -115,-115,-130,-128,-130,5.5o -128,-125,-1.5 +225
NHL 2022-2023 Regular Season,44872-CGY@NYI,11/7/2022,New York Islanders,Home,1,0,2,1,,4,1,405,32,11,18,6,10,0,0,33,4,18,32,27,299.75,3,4,7,13.13,1,2,3,0.00,0,0,0,Ilya Sorokin,,3,46,43,0.935,43,0,0,0,6u -105,-105,6o,5.5u,5.5u,5.5u +104,+104,+1.5 -290
NHL 2022-2023 Regular Season,44872-EDM@WSH,11/7/2022,Edmonton Oilers,Road,0,2,2,,,4,1,355,29,14,19,7,11,6,12,21,5,7,33,36,265.88,4,7,11,10.00,0,0,0,18.18,0,0,0,Stuart Skinner,,5,31,26,0.839,24,1,1,0,6.5o -120,-128,-162,-164,-166,6.5o -122,-160,-1.5 +164
NHL 2022-2023 Regular Season,44872-EDM@WSH,11/7/2022,Washington Capitals,Home,1,3,1,,,5,1,391,31,16,13,7,12,2,4,15,6,8,36,33,264.88,1,0,1,23.17,4,7,11,8.00,0,0,0,Charlie Lindgren,,4,29,25,0.862,24,0,1,0,6.5u +100,+110,6.5u,6.5o,6.5u,6.5u +100,+132,+1.5 -205
NHL 2022-2023 Regular Season,44873-ARI@BUF,11/8/2022,Arizona Coyotes,Road,2,0,2,,,4,2,429,24,4,9,7,11,5,10,15,6,5,23,35,240.17,2,2,4,26.00,1,2,3,23.33,0,0,0,Karel Vejmelka,,1,33,32,0.97,23,8,1,0,6.5o -125,+165,6.5o,6.5o,6.5o,6.5o -120,+202,+1.5 -120
NHL 2022-2023 Regular Season,44873-ARI@BUF,11/8/2022,Buffalo Sabres,Home,1,0,0,,,1,2,374,33,18,6,2,3,4,10,12,6,6,35,23,240.48,0,0,0,29.17,1,2,3,20.80,0,0,0,Eric Comrie,,4,23,20,0.87,16,3,1,0,6.5u +105,-200,-250,-245,-255,6.5u -102,-250,-1.5 -102
NHL 2022-2023 Regular Season,44873-MTL@DET,11/8/2022,Montreal Canadiens,Road,2,0,0,0,1,3,2,364,33,3,17,4,6,9,35,13,2,9,29,26,246.90,2,4,6,10.00,0,0,0,45.10,0,0,0,Jake Allen,,2,43,41,0.953,26,12,3,0,6.5o -105,+140,6.5u,5.5o,5.5o,5.5o -130,+140,+1.5 -188
NHL 2022-2023 Regular Season,44873-MTL@DET,11/8/2022,Detroit Red Wings,Home,1,0,1,0,0,2,3IN4,387,43,16,12,4,6,2,4,22,5,9,26,29,246.90,2,4,6,56.47,0,0,0,8.00,0,0,0,Ville Husso,,3,33,31,0.939,29,0,2,0,6.5u -115,-167,-166,-164,-172,5.5u +106,-170,-1.5 +152
NHL 2022-2023 Regular Season,44873-NYI@NYR,11/8/2022,New York Islanders,Road,1,0,3,,,4,3IN4-B2B,387,26,9,17,7,11,4,8,18,7,7,24,32,244.13,2,3,5,24.50,2,4,6,25.60,0,0,0,Semyon Varlamov,,3,40,37,0.925,29,6,2,0,6.5o +100,+140,6u,5.5o,5.5o,5.5o -122,+152,+1.5 -176
NHL 2022-2023 Regular Season,44873-NYI@NYR,11/8/2022,New York Rangers,Home,1,2,0,,,3,1,347,40,12,17,6,9,3,6,31,9,9,32,24,245.60,1,2,3,32.00,2,4,6,19.60,0,0,0,Igor Shesterkin,,4,26,22,0.846,17,5,0,0,6.5u -120,-167,-178,-188,-196,5.5u +100,-184,-1.5 +142
NHL 2022-2023 Regular Season,44873-CGY@NJ,11/8/2022,Calgary Flames,Road,1,0,1,,,2,3IN4-B2B,425,35,18,18,4,6,5,13,27,5,5,31,32,232.20,0,0,0,24.58,2,4,6,35.38,0,0,0,Jacob Markstrom,,3,20,17,0.85,12,4,1,0,6.5o -120,-105,6.5o,6.5o,6.5o,6.5o -118,+118,+1.5 -205
NHL 2022-2023 Regular Season,44873-CGY@NJ,11/8/2022,New Jersey Devils,Home,0,2,1,,,3,2,401,20,10,9,6,9,5,13,21,2,6,32,31,230.58,2,4,6,44.83,1,2,3,19.67,0,0,0,Vitek Vanecek,,2,35,33,0.943,28,2,3,0,6.5u +100,-115,-144,-150,-144,6.5u -105,-142,-1.5 +164
NHL 2022-2023 Regular Season,44873-VAN@OTT,11/8/2022,Vancouver Canucks,Road,1,1,4,,,6,2,420,28,7,16,9,15,7,17,24,3,10,20,26,232.33,5,7,12,30.00,0,0,0,30.13,0,0,0,Spencer Martin,,4,41,37,0.902,31,3,3,0,6.5o -133,+110,7.5u,7.5u,7.5u,6.5o -148,+105,+1.5 -240
NHL 2022-2023 Regular Season,44873-VAN@OTT,11/8/2022,Ottawa Senators,Home,2,0,2,,,4,2,373,41,20,10,5,9,5,13,25,12,7,26,20,233.52,2,3,5,38.07,2,2,4,24.00,0,0,0,Cam Talbot,,6,27,22,0.815,17,4,1,0,6.5u +110,-130,-126,-125,-120,6.5u +120,-128,-1.5 +190
NHL 2022-2023 Regular Season,44873-STL@PHI,11/8/2022,St. Louis Blues,Road,0,0,1,,,1,B2B,406,28,19,9,2,3,3,12,34,4,13,36,24,280.50,1,2,3,14.17,0,0,0,3.33,0,0,0,Thomas Greiss,,5,35,30,0.857,29,1,0,0,6.5o -110,-130,-134,-128,-134,5.5o -128,-142,-1.5 +184
NHL 2022-2023 Regular Season,44873-STL@PHI,11/8/2022,Philadelphia Flyers,Home,0,3,2,,,5,2,418,35,13,17,9,14,4,14,39,10,12,24,36,280.50,5,9,14,4.17,0,0,0,11.33,0,0,0,Felix Sandstrom,,1,28,27,0.964,21,6,0,0,6.5u -110,+110,6u,6u,6u,5.5u +104,+116,+1.5 -230
NHL 2022-2023 Regular Season,44873-VGS@TOR,11/8/2022,Vegas Golden Knights,Road,2,0,1,1,,4,2,365,20,13,12,7,11,1,2,42,9,17,19,30,261.15,3,5,8,20.00,0,0,0,16.00,1,2,3,Logan Thompson,,3,31,28,0.903,22,6,0,0,6.5o -110,+115,6.5u,6.5u,6.5u,6.5o -108,+102,+1.5 -260
NHL 2022-2023 Regular Season,44873-VGS@TOR,11/8/2022,Toronto Maple Leafs,Home,1,2,0,0,,3,3IN4,377,31,13,10,6,9,2,4,34,17,16,30,19,261.15,3,6,9,20.00,0,0,0,16.00,0,0,0,Erik Kallgren,,4,20,16,0.8,14,2,0,0,6.5u -110,-135,-108,-118,-115,6.5u -112,-122,-1.5 +205
NHL 2022-2023 Regular Season,44873-EDM@TB,11/8/2022,Edmonton Oilers,Road,1,2,0,,,3,3IN4-B2B,363,29,7,19,5,8,4,8,33,9,3,29,31,235.67,0,0,0,19.00,2,4,6,35.33,1,1,2,Jack Campbell,,2,37,35,0.946,29,6,0,0,7o +105,+130,6.5o,6.5o,6.5o,6.5o -144,+142,+1.5 -176
NHL 2022-2023 Regular Season,44873-EDM@TB,11/8/2022,Tampa Bay Lightning,Home,1,0,1,,,2,2,338,37,7,13,4,6,4,8,25,8,12,31,29,237.85,2,4,6,44.17,0,0,0,15.20,0,0,0,Andrei Vasilevskiy,,3,29,26,0.897,20,5,1,0,7u -128,-154,-188,-194,-182,6.5u +118,-172,-1.5 +142
NHL 2022-2023 Regular Season,44873-DAL@WPG,11/8/2022,Dallas Stars,Road,0,1,0,,,1,2,388,22,9,10,1,2,3,9,24,7,10,25,24,279.52,1,1,2,9.58,0,0,0,7.67,0,0,0,Scott Wedgewood,,5,32,28,0.875,27,0,1,0,6o -110,-115,-110,-120,-122,6.5o +108,-120,-1.5 +210
NHL 2022-2023 Regular Season,44873-DAL@WPG,11/8/2022,Winnipeg Jets,Home,0,4,1,,,5,2,396,33,8,15,10,15,3,9,23,11,13,24,25,278.75,4,8,12,9.58,0,0,0,7.67,0,0,0,Connor Hellebuyck,,1,22,21,0.955,21,0,0,0,6u -110,-105,6u,6u,6u,6.5u -132,+100,+1.5 -265
NHL 2022-2023 Regular Season,44873-NSH@SEA,11/8/2022,Nashville Predators,Road,0,1,0,,,1,2,335,25,19,15,0,1,1,2,21,6,10,27,19,271.72,1,0,1,20.00,0,0,0,8.00,0,0,0,Kevin Lankinen,Juuse Saros,5,19,15,0.789,13,2,0,0,6o -115,-105,6.5u,6o,6u,6.5o -105,+102,+1.5 -250
NHL 2022-2023 Regular Season,44873-NSH@SEA,11/8/2022,Seattle Kraken,Home,4,0,1,,,5,2,369,20,10,22,6,11,2,4,16,10,5,19,27,270.00,3,4,7,10.00,0,0,0,16.00,0,0,0,Martin Jones,,1,25,24,0.96,21,3,0,0,6u -105,-115,-125,-120,-126,6.5u -115,-122,-1.5 +198
NHL 2022-2023 Regular Season,44873-MIN@LA,11/8/2022,Minnesota Wild,Road,0,0,0,,,0,3+,339,21,11,22,0,0,4,11,31,2,3,21,28,236.88,0,0,0,10.00,0,0,0,44.00,0,0,0,Marc-Andre Fleury,,1,30,29,0.967,23,5,1,0,6.5o +100,-110,6.5u,6.5o,6.5o,6.5o -110,-106,+1.5 -280
NHL 2022-2023 Regular Season,44873-MIN@LA,11/8/2022,Los Angeles Kings,Home,0,0,1,,,1,2,332,30,15,12,2,3,1,2,25,3,15,28,21,235.28,1,2,3,55.00,0,0,0,8.00,0,0,0,Jonathan Quick,,0,21,21,1,16,4,1,1,6.5u -120,-110,-118,-115,-118,6.5u -110,-113,-1.5 +220
NHL 2022-2023 Regular Season,44874-CAR@FLA,11/9/2022,Carolina Hurricanes,Road,0,0,0,,,0,2,370,40,9,8,0,0,4,8,24,8,4,35,29,235.45,0,0,0,30.00,0,0,0,30.07,0,0,0,Antti Raanta,,3,35,33,0.943,19,9,5,0,6.5o -128,+100,-111,-113,-114,6.5o -128,-118,-1.5 +210
NHL 2022-2023 Regular Season,44874-CAR@FLA,11/9/2022,Florida Panthers,Home,1,0,2,,,3,2,370,36,12,16,6,9,3,6,26,9,6,29,35,232.42,1,2,3,37.58,1,2,3,24.00,0,0,0,Spencer Knight,,0,40,40,1,29,10,1,1,6.5u +110,-120,7o,6.5o,6.5u,6.5u +104,-102,+1.5 -265
NHL 2022-2023 Regular Season,44874-VAN@MTL,11/9/2022,Vancouver Canucks,Road,0,0,2,,,2,B2B,394,33,11,8,3,5,4,8,16,5,9,28,25,249.00,2,3,5,20.00,0,0,0,24.80,0,0,0,Thatcher Demko,,5,29,24,0.828,22,1,1,0,6.5o -128,-125,-172,-176,-166,6.5o -115,-170,-1.5 +152
NHL 2022-2023 Regular Season,44874-VAN@MTL,11/9/2022,Montreal Canadiens,Home,3,1,1,,,5,B2B,352,29,7,15,6,11,3,6,9,4,16,25,28,249.28,4,4,8,31.00,1,2,3,16.00,0,0,0,Sam Montembeault,,2,33,31,0.939,26,5,0,0,6.5u +110,+105,6.5u,6.5u,6.5u,6.5u -106,+140,+1.5 -188
NHL 2022-2023 Regular Season,44874-PIT@WSH,11/9/2022,Pittsburgh Penguins,Road,0,3,1,,,4,3+,380,28,13,19,7,11,5,13,32,16,8,27,26,238.25,2,4,6,30.00,0,0,0,25.40,1,1,2,Casey DeSmith,,1,25,24,0.96,20,2,2,0,6.5o -110,-125,-126,-134,-126,6.5o +104,-122,-1.5 +210
NHL 2022-2023 Regular Season,44874-PIT@WSH,11/9/2022,Washington Capitals,Home,0,0,1,,,1,1,346,25,16,17,2,3,4,11,36,9,7,26,27,238.47,1,2,3,31.75,0,0,0,24.00,0,0,0,Darcy Kuemper,,4,27,24,0.889,19,2,3,0,6.5u -110,+105,6.5o,6.5o,6.5o,6.5u -128,+102,+1.5 -265
NHL 2022-2023 Regular Season,44874-MIN@ANA,11/9/2022,Minnesota Wild,Road,0,1,3,,,4,B2B,317,39,7,12,7,11,13,53,16,4,8,21,21,219.17,2,3,5,43.75,2,3,5,28.07,0,0,0,Filip Gustavsson,,1,32,31,0.969,19,11,1,0,6.5o +100,-167,-166,-170,-172,6.5o -115,-162,-1.5 +148
NHL 2022-2023 Regular Season,44874-MIN@ANA,11/9/2022,Anaheim Ducks,Home,0,1,0,,,1,2,326,32,11,13,2,3,15,57,18,6,9,21,21,219.17,1,2,3,35.08,0,0,0,34.52,0,0,0,John Gibson,,4,39,35,0.897,30,5,0,0,6.5u -120,+140,6.5o,6.5o,6.5o,6.5u -105,+134,+1.5 -184
NHL 2022-2023 Regular Season,44875-CGY@BOS,11/10/2022,Calgary Flames,Road,1,0,0,,,1,3IN4,391,32,17,7,2,3,6,15,25,6,6,18,38,198.93,1,2,3,55.83,0,0,0,36.78,0,0,0,Dan Vladar,,3,27,25,0.926,10,15,0,0,6o -115,+125,6o,6o,6o,6.5o +104,+164,+1.5 -158
NHL 2022-2023 Regular Season,44875-CGY@BOS,11/10/2022,Boston Bruins,Home,1,1,1,,,3,2,404,28,12,12,6,9,7,17,25,7,7,38,18,198.10,2,4,6,45.83,0,0,0,44.67,0,0,0,Linus Ullmark,,1,32,31,0.969,24,6,1,0,6u -105,-154,-192,-205,-210,6.5u -128,-200,-1.5 +128
NHL 2022-2023 Regular Season,44875-VGS@BUF,11/10/2022,Vegas Golden Knights,Road,1,2,4,,,7,1,382,36,5,24,13,20,3,6,15,11,3,41,29,270.67,5,10,15,12.00,1,2,3,13.93,0,0,0,Logan Thompson,,4,35,31,0.886,24,6,1,0,6.5o -110,-161,-162,-166,-178,6.5o -108,-172,-1.5 +148
NHL 2022-2023 Regular Season,44875-VGS@BUF,11/10/2022,Buffalo Sabres,Home,1,1,2,,,4,1,400,35,14,15,8,12,2,4,8,5,3,29,41,270.40,1,2,3,18.62,2,3,5,9.60,1,2,3,Eric Comrie,,7,35,29,0.829,27,2,0,0,6.5u -110,+135,6.5u,6.5o,6.5o,6.5u -112,+142,+1.5 -184
NHL 2022-2023 Regular Season,44875-EDM@CAR,11/10/2022,Edmonton Oilers,Road,0,1,1,,,2,3IN4,382,22,20,17,4,6,4,8,21,4,3,24,30,257.38,1,2,3,12.67,1,2,3,23.68,0,0,0,Jack Campbell,,7,32,25,0.781,23,1,1,0,6.5o -115,+125,6.5o,6.5o,6.5o,6.5o -134,+114,+1.5 -215
NHL 2022-2023 Regular Season,44875-EDM@CAR,11/10/2022,Carolina Hurricanes,Home,1,3,3,,,7,B2B,382,32,20,5,11,18,2,4,12,8,4,30,24,256.92,6,9,15,30.42,1,2,3,10.13,0,0,0,Pyotr Kochetkov,,2,22,20,0.909,16,3,1,0,6.5u -105,-149,-142,-152,-142,6.5u +110,-137,-1.5 +172
NHL 2022-2023 Regular Season,44875-PHI@CBJ,11/10/2022,Philadelphia Flyers,Road,0,1,1,,,2,1,440,34,13,12,4,6,4,11,15,6,6,30,33,280.07,2,4,6,0.00,0,0,0,16.00,0,0,0,Carter Hart,,5,27,24,0.889,20,4,0,0,6.5o -110,+115,-111,-110,-104,6.5o +102,-110,-1.5 +235
NHL 2022-2023 Regular Season,44875-PHI@CBJ,11/10/2022,Columbus Blue Jackets,Home,2,1,2,,,5,3+,383,29,12,18,5,10,2,7,12,9,5,33,30,278.00,3,4,7,20.00,0,0,0,0.00,0,0,0,Joonas Korpisalo,,2,34,32,0.941,31,0,1,0,6.5u -110,-139,6.5o,6.5o,6.5o,6.5u -124,-110,+1.5 -300
NHL 2022-2023 Regular Season,44875-NYR@DET,11/10/2022,New York Rangers,Road,1,1,6,,,8,1,328,33,11,11,15,23,2,4,25,3,7,22,23,255.25,6,11,17,24.75,1,2,3,16.00,1,2,3,Igor Shesterkin,,2,20,18,0.9,18,0,0,0,6o -105,-154,-160,-162,-170,5.5o -124,-176,-1.5 +160
NHL 2022-2023 Regular Season,44875-NYR@DET,11/10/2022,Detroit Red Wings,Home,1,1,0,,,2,1,355,20,8,15,3,5,3,6,31,4,3,23,22,255.50,2,3,5,20.00,0,0,0,19.80,0,0,0,Ville Husso,,8,33,25,0.758,20,4,1,0,6u -115,+125,6o,6o,5.5o,5.5u +102,+142,+1.5 -200
NHL 2022-2023 Regular Season,44875-OTT@NJ,11/10/2022,Ottawa Senators,Road,2,0,1,0,,3,1,403,28,21,23,5,8,3,6,14,2,3,30,30,259.37,2,3,5,36.25,1,2,3,16.45,0,0,0,Anton Forsberg,,4,41,37,0.902,33,3,1,0,6.5o -120,+155,6.5o,6.5o,6.5o,6.5o -132,+158,+1.5 -158
NHL 2022-2023 Regular Season,44875-OTT@NJ,11/10/2022,New Jersey Devils,Home,2,1,0,1,,4,1,396,41,20,11,8,12,4,8,6,7,6,30,30,259.30,3,6,9,20.60,1,2,3,28.60,0,0,0,Akira Schmid,Vitek Vanecek,3,28,25,0.893,21,4,0,0,6.5u +100,-189,-184,-196,-194,6.5u +108,-192,-1.5 +128
NHL 2022-2023 Regular Season,44875-ARI@NYI,11/10/2022,Arizona Coyotes,Road,0,0,2,,,2,1,400,28,10,17,4,6,4,11,27,5,8,17,40,244.33,0,0,0,25.67,1,1,2,24.00,0,0,0,Karel Vejmelka,,0,24,24,1,20,4,0,1,6o -115,+230,6o,6.5u,6u,5.5o -128,+240,+1.5 -112
NHL 2022-2023 Regular Season,44875-ARI@NYI,11/10/2022,New York Islanders,Home,0,0,0,,,0,3IN4,363,24,23,18,0,0,4,11,36,8,15,40,17,245.45,0,0,0,30.00,0,0,0,20.53,0,0,0,Ilya Sorokin,,2,27,26,0.963,24,2,0,0,6u -105,-286,-295,-300,-310,5.5u +104,-300,-1.5 -108
NHL 2022-2023 Regular Season,44875-SJ@STL,11/10/2022,San Jose Sharks,Road,1,1,1,,,3,3+,344,30,15,10,5,8,2,4,19,8,9,34,32,284.73,3,5,8,0.00,0,0,0,13.67,0,0,0,Kaapo Kahkonen,,5,32,28,0.875,25,3,0,0,6o -115,+140,6.5u,6.5u,6.5u,6.5o +110,+146,+1.5 -188
NHL 2022-2023 Regular Season,44875-SJ@STL,11/10/2022,St. Louis Blues,Home,1,2,2,,,5,3IN4,380,33,15,13,9,14,0,0,18,13,9,32,34,282.92,3,6,9,17.08,1,2,3,0.00,0,0,0,Jordan Binnington,,3,30,27,0.9,27,0,0,0,6u -105,-167,-160,-162,-160,6.5u -134,-178,-1.5 +152
NHL 2022-2023 Regular Season,44875-NSH@COL,11/10/2022,Nashville Predators,Road,1,1,1,,,3,1,359,35,7,12,6,9,3,6,32,4,3,38,31,271.17,2,4,6,12.25,1,2,3,15.20,0,0,0,Kevin Lankinen,,5,35,30,0.857,21,8,1,0,6.5o -110,+165,6.5u,6.5u,6.5u,6.5o -105,+162,+1.5 -152
NHL 2022-2023 Regular Season,44875-NSH@COL,11/10/2022,Colorado Avalanche,Home,1,4,0,,,5,3+,371,35,14,21,9,14,2,4,23,9,7,31,38,268.75,3,5,8,19.00,2,4,6,9.80,0,0,0,Alexandar Georgiev,,3,35,32,0.914,30,2,0,0,6.5u -110,-200,-192,-196,-200,6.5u -115,-196,-1.5 +124
NHL 2022-2023 Regular Season,44875-CHI@LA,11/10/2022,Chicago Blackhawks,Road,1,0,0,0,,1,3+,362,32,8,22,2,3,4,8,35,4,10,39,18,244.08,0,0,0,31.42,1,2,3,31.40,0,0,0,Petr Mrazek,,2,35,33,0.943,27,6,0,0,6.5o +100,+220,6.5u,6.5u,6.5u,6.5o -106,+235,+1.5 -110
NHL 2022-2023 Regular Season,44875-CHI@LA,11/10/2022,Los Angeles Kings,Home,0,1,0,1,,2,1,364,35,15,13,4,6,4,8,20,3,9,18,39,244.08,2,4,6,39.25,0,0,0,25.13,0,0,0,Jonathan Quick,,1,32,31,0.969,21,9,1,0,6.5u -120,-278,-285,-295,-285,6.5u -114,-295,-1.5 -110
NHL 2022-2023 Regular Season,44876-PIT@TOR,11/11/2022,Pittsburgh Penguins,Road,1,1,2,,,4,1,416,23,13,19,5,9,3,6,41,8,13,25,25,260.17,3,4,7,10.00,0,0,0,23.87,0,0,0,Casey DeSmith,,2,30,28,0.933,19,8,1,0,6.5o -115,+125,6.5o,6.5o,6.5o,6.5o -115,+132,+1.5 -184
NHL 2022-2023 Regular Season,44876-PIT@TOR,11/11/2022,Toronto Maple Leafs,Home,1,1,0,,,2,2,384,30,16,13,4,6,1,2,14,8,15,25,25,261.75,1,2,3,29.83,1,2,3,8.00,0,0,0,Erik Kallgren,,4,22,19,0.864,16,2,1,0,6.5u -105,-149,-154,-172,-164,6.5u -105,-160,-1.5 +148
